,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
0,1871-01-01,M,M,0,M,M,1871-01-01,1,1,1871
1,1871-01-02,M,M,0,M,M,1871-01-02,2,1,1871
2,1871-01-03,M,M,0,M,M,1871-01-03,3,1,1871
3,1871-01-04,M,M,T,M,M,1871-01-04,4,1,1871
4,1871-01-05,M,M,0,M,M,1871-01-05,5,1,1871
5,1871-01-06,M,M,0,M,M,1871-01-06,6,1,1871
6,1871-01-07,M,M,0.15,M,M,1871-01-07,7,1,1871
7,1871-01-08,M,M,0.05,M,M,1871-01-08,8,1,1871
8,1871-01-09,M,M,0,M,M,1871-01-09,9,1,1871
9,1871-01-10,M,M,0,M,M,1871-01-10,10,1,1871
10,1871-01-11,M,M,0.03,M,M,1871-01-11,11,1,1871
11,1871-01-12,M,M,0.53,M,M,1871-01-12,12,1,1871
12,1871-01-13,M,M,0,M,M,1871-01-13,13,1,1871
13,1871-01-14,M,M,0,M,M,1871-01-14,14,1,1871
14,1871-01-15,M,M,0,M,M,1871-01-15,15,1,1871
15,1871-01-16,M,M,0,M,M,1871-01-16,16,1,1871
16,1871-01-17,M,M,0,M,M,1871-01-17,17,1,1871
17,1871-01-18,M,M,0,M,M,1871-01-18,18,1,1871
18,1871-01-19,M,M,0,M,M,1871-01-19,19,1,1871
19,1871-01-20,M,M,0,M,M,1871-01-20,20,1,1871
20,1871-01-21,M,M,T,M,M,1871-01-21,21,1,1871
21,1871-01-22,M,M,0,M,M,1871-01-22,22,1,1871
22,1871-01-23,M,M,0.85,M,M,1871-01-23,23,1,1871
23,1871-01-24,M,M,0,M,M,1871-01-24,24,1,1871
24,1871-01-25,M,M,0.05,M,M,1871-01-25,25,1,1871
25,1871-01-26,M,M,0,M,M,1871-01-26,26,1,1871
26,1871-01-27,M,M,0,M,M,1871-01-27,27,1,1871
27,1871-01-28,M,M,0,M,M,1871-01-28,28,1,1871
28,1871-01-29,M,M,0,M,M,1871-01-29,29,1,1871
29,1871-01-30,M,M,0,M,M,1871-01-30,30,1,1871
30,1871-01-31,M,M,0.05,M,M,1871-01-31,31,1,1871
31,1871-02-01,M,M,0,M,M,1871-02-01,1,2,1871
32,1871-02-02,M,M,0,M,M,1871-02-02,2,2,1871
33,1871-02-03,M,M,0,M,M,1871-02-03,3,2,1871
34,1871-02-04,M,M,0,M,M,1871-02-04,4,2,1871
35,1871-02-05,M,M,0,M,M,1871-02-05,5,2,1871
36,1871-02-06,M,M,0,M,M,1871-02-06,6,2,1871
37,1871-02-07,M,M,0,M,M,1871-02-07,7,2,1871
38,1871-02-08,M,M,0.15,M,M,1871-02-08,8,2,1871
39,1871-02-09,M,M,0,M,M,1871-02-09,9,2,1871
40,1871-02-10,M,M,0,M,M,1871-02-10,10,2,1871
41,1871-02-11,M,M,0,M,M,1871-02-11,11,2,1871
42,1871-02-12,M,M,0,M,M,1871-02-12,12,2,1871
43,1871-02-13,M,M,0,M,M,1871-02-13,13,2,1871
44,1871-02-14,M,M,0,M,M,1871-02-14,14,2,1871
45,1871-02-15,M,M,0,M,M,1871-02-15,15,2,1871
46,1871-02-16,M,M,0,M,M,1871-02-16,16,2,1871
47,1871-02-17,M,M,0.2,M,M,1871-02-17,17,2,1871
48,1871-02-18,M,M,0,M,M,1871-02-18,18,2,1871
49,1871-02-19,M,M,T,M,M,1871-02-19,19,2,1871
50,1871-02-20,M,M,0,M,M,1871-02-20,20,2,1871
51,1871-02-21,M,M,0,M,M,1871-02-21,21,2,1871
52,1871-02-22,M,M,0,M,M,1871-02-22,22,2,1871
53,1871-02-23,M,M,0,M,M,1871-02-23,23,2,1871
54,1871-02-24,M,M,0.21,M,M,1871-02-24,24,2,1871
55,1871-02-25,M,M,0,M,M,1871-02-25,25,2,1871
56,1871-02-26,M,M,0,M,M,1871-02-26,26,2,1871
57,1871-02-27,M,M,0,M,M,1871-02-27,27,2,1871
58,1871-02-28,M,M,0,M,M,1871-02-28,28,2,1871
59,1871-03-01,M,M,0,M,M,1871-03-01,1,3,1871
60,1871-03-02,M,M,0.16,M,M,1871-03-02,2,3,1871
61,1871-03-03,M,M,0,M,M,1871-03-03,3,3,1871
62,1871-03-04,M,M,0,M,M,1871-03-04,4,3,1871
63,1871-03-05,M,M,0.02,M,M,1871-03-05,5,3,1871
64,1871-03-06,M,M,0,M,M,1871-03-06,6,3,1871
65,1871-03-07,M,M,0,M,M,1871-03-07,7,3,1871
66,1871-03-08,M,M,0.18,M,M,1871-03-08,8,3,1871
67,1871-03-09,M,M,0.73,M,M,1871-03-09,9,3,1871
68,1871-03-10,M,M,0,M,M,1871-03-10,10,3,1871
69,1871-03-11,M,M,0,M,M,1871-03-11,11,3,1871
70,1871-03-12,M,M,0,M,M,1871-03-12,12,3,1871
71,1871-03-13,M,M,0,M,M,1871-03-13,13,3,1871
72,1871-03-14,M,M,0,M,M,1871-03-14,14,3,1871
73,1871-03-15,M,M,0.14,M,M,1871-03-15,15,3,1871
74,1871-03-16,M,M,0.07,M,M,1871-03-16,16,3,1871
75,1871-03-17,M,M,0.02,M,M,1871-03-17,17,3,1871
76,1871-03-18,M,M,0,M,M,1871-03-18,18,3,1871
77,1871-03-19,M,M,0,M,M,1871-03-19,19,3,1871
78,1871-03-20,M,M,0.38,M,M,1871-03-20,20,3,1871
79,1871-03-21,M,M,0.03,M,M,1871-03-21,21,3,1871
80,1871-03-22,M,M,0.2,M,M,1871-03-22,22,3,1871
81,1871-03-23,M,M,0,M,M,1871-03-23,23,3,1871
82,1871-03-24,M,M,0,M,M,1871-03-24,24,3,1871
83,1871-03-25,M,M,0,M,M,1871-03-25,25,3,1871
84,1871-03-26,M,M,0.13,M,M,1871-03-26,26,3,1871
85,1871-03-27,M,M,0,M,M,1871-03-27,27,3,1871
86,1871-03-28,M,M,0,M,M,1871-03-28,28,3,1871
87,1871-03-29,M,M,0,M,M,1871-03-29,29,3,1871
88,1871-03-30,M,M,0,M,M,1871-03-30,30,3,1871
89,1871-03-31,M,M,0,M,M,1871-03-31,31,3,1871
90,1871-04-01,M,M,0,M,M,1871-04-01,1,4,1871
91,1871-04-02,M,M,0.06,M,M,1871-04-02,2,4,1871
92,1871-04-03,M,M,0,M,M,1871-04-03,3,4,1871
93,1871-04-04,M,M,0,M,M,1871-04-04,4,4,1871
94,1871-04-05,M,M,0,M,M,1871-04-05,5,4,1871
95,1871-04-06,M,M,0,M,M,1871-04-06,6,4,1871
96,1871-04-07,M,M,0,M,M,1871-04-07,7,4,1871
97,1871-04-08,M,M,0.02,M,M,1871-04-08,8,4,1871
98,1871-04-09,M,M,0.06,M,M,1871-04-09,9,4,1871
99,1871-04-10,M,M,0,M,M,1871-04-10,10,4,1871
100,1871-04-11,M,M,0.59,M,M,1871-04-11,11,4,1871
101,1871-04-12,M,M,0,M,M,1871-04-12,12,4,1871
102,1871-04-13,M,M,0,M,M,1871-04-13,13,4,1871
103,1871-04-14,M,M,0,M,M,1871-04-14,14,4,1871
104,1871-04-15,M,M,0.02,M,M,1871-04-15,15,4,1871
105,1871-04-16,M,M,0,M,M,1871-04-16,16,4,1871
106,1871-04-17,M,M,0.01,M,M,1871-04-17,17,4,1871
107,1871-04-18,M,M,0,M,M,1871-04-18,18,4,1871
108,1871-04-19,M,M,1.28,M,M,1871-04-19,19,4,1871
109,1871-04-20,M,M,0.6,M,M,1871-04-20,20,4,1871
110,1871-04-21,M,M,0.07,M,M,1871-04-21,21,4,1871
111,1871-04-22,M,M,0,M,M,1871-04-22,22,4,1871
112,1871-04-23,M,M,0,M,M,1871-04-23,23,4,1871
113,1871-04-24,M,M,0,M,M,1871-04-24,24,4,1871
114,1871-04-25,M,M,0,M,M,1871-04-25,25,4,1871
115,1871-04-26,M,M,0,M,M,1871-04-26,26,4,1871
116,1871-04-27,M,M,1.17,M,M,1871-04-27,27,4,1871
117,1871-04-28,M,M,0.39,M,M,1871-04-28,28,4,1871
118,1871-04-29,M,M,0,M,M,1871-04-29,29,4,1871
119,1871-04-30,M,M,0,M,M,1871-04-30,30,4,1871
120,1871-05-01,M,M,0,M,M,1871-05-01,1,5,1871
121,1871-05-02,M,M,0.55,M,M,1871-05-02,2,5,1871
